latitude,longitude,uv_aerosol_index,aerosol_layer_height_m,residue,aerosol_type_code,algo_flags_ai,aod_354,aod_388,aod_500,time_utc
28.203323,-101.36465,0.030171126,0.0,0.06101355,3,65535,1.3623153,1.1723715,0.7314702,2025-10-02T20:43:16.557000
28.204023,-101.24164,0.22496879,0.0,0.27468055,3,65535,1.9589587,1.6857271,1.0516073,2025-10-02T20:43:16.557000
28.204582,-101.11636,-0.36144182,0.0,-0.29101074,3,65535,1.2664624,1.0893279,0.6785334,2025-10-02T20:43:16.557000
28.204998,-100.98874,-0.040675327,0.0,-0.03434792,3,65535,2.1059275,1.8116986,1.1291387,2025-10-02T20:43:16.557000
28.20526,-100.85867,-0.2418153,0.0,-0.22147968,3,65535,1.4725004,1.2666373,0.789158,2025-10-02T20:43:16.557000
28.20536,-100.72608,-0.62936246,0.0,-0.5432732,3,65535,,,,2025-10-02T20:43:16.557000
28.205297,-100.590866,-0.45657903,0.0,-0.3549829,3,65535,0.56635207,0.4869872,0.30299762,2025-10-02T20:43:16.557000
28.20506,-100.45291,-0.15393496,0.0,-0.06298944,3,65535,0.8647034,0.7439751,0.46384582,2025-10-02T20:43:16.557000
28.204638,-100.31212,0.14417768,0.0,0.17372742,3,65535,1.8720217,1.6107001,1.0043085,2025-10-02T20:43:16.557000
28.204023,-100.16837,0.18217042,0.0,0.2015002,3,65535,1.7327677,1.4910096,0.9299131,2025-10-02T20:43:16.557000
28.203434,-100.05855,0.38165563,0.0,0.38725698,3,65535,3.1296537,2.6928873,1.6792407,2025-10-02T20:43:16.557000
28.202974,-99.98434,0.028933212,0.0,0.007622689,3,65535,2.070274,1.7810293,1.1099951,2025-10-02T20:43:16.557000
28.202461,-99.90932,0.16920902,0.0,0.15141703,3,65535,1.9498564,1.67763,1.0459884,2025-10-02T20:43:16.557000
28.201893,-99.83347,0.28977358,0.0,0.27354285,3,65535,2.260657,1.945167,1.2130581,2025-10-02T20:43:16.557000
28.20127,-99.756775,0.35205597,0.0,0.3358338,3,65535,3.040071,2.6157043,1.6309942,2025-10-02T20:43:16.557000
28.200586,-99.679214,0.5990412,,0.6159756,3,65535,,,,2025-10-02T20:43:16.557000
28.199844,-99.60077,0.60792303,,0.6226748,3,65535,,,,2025-10-02T20:43:16.557000
28.199041,-99.521416,0.36865547,0.0,0.3842708,3,65535,3.3495235,2.8819234,1.7968385,2025-10-02T20:43:16.557000
28.198177,-99.44114,0.38874373,0.0,0.38289875,3,65535,2.9575438,2.5447562,1.5868874,2025-10-02T20:43:16.557000
28.197247,-99.35991,0.6114051,,0.631522,3,65535,,,,2025-10-02T20:43:16.557000
28.196249,-99.27772,0.37107766,,0.3884282,3,65535,,,,2025-10-02T20:43:16.557000
28.195185,-99.194534,0.17587133,0.0,0.18844083,3,65535,2.4773643,2.1314054,1.3286514,2025-10-02T20:43:16.557000
28.19405,-99.11033,0.7901288,,0.81939435,3,65535,,,,2025-10-02T20:43:16.557000
28.192842,-99.025085,0.61328113,,0.6743345,3,65535,,,,2025-10-02T20:43:16.557000
28.19156,-98.93878,0.58825016,,0.6806843,3,65535,,,,2025-10-02T20:43:16.557000
28.190203,-98.85138,0.33485964,,0.42413995,3,65535,,,,2025-10-02T20:43:16.557000
28.188766,-98.762856,-1.0845598,,-1.0253768,3,65535,,,,2025-10-02T20:43:16.557000
28.187248,-98.67319,-0.85726565,,-0.80493057,3,65535,,,,2025-10-02T20:43:16.557000
28.185644,-98.582344,-0.39471015,,-0.34399217,3,65535,,,,2025-10-02T20:43:16.557000
28.183956,-98.49029,-0.3861688,,-0.33194497,3,65535,,,,2025-10-02T20:43:16.557000
25.001768,-119.34852,1.1037403,-999.0,0.5313754,2,4,,,,2025-10-02T20:43:17.397000
25.029856,-119.27807,1.280494,-999.0,0.6795378,2,65535,,,,2025-10-02T20:43:17.397000
25.057547,-119.208374,1.4741163,-999.0,0.8467047,2,65535,,,,2025-10-02T20:43:17.397000
25.084854,-119.13941,1.2254049,-999.0,0.48368302,2,65535,,,,2025-10-02T20:43:17.397000
25.111786,-119.07117,1.0017507,-999.0,0.29134545,2,65535,,,,2025-10-02T20:43:17.397000
25.138351,-119.003624,0.81503206,-999.0,0.1724597,2,65535,,,,2025-10-02T20:43:17.397000
25.164558,-118.93677,0.24897903,,-0.17696097,3,65535,,,,2025-10-02T20:43:17.397000
25.190414,-118.87058,0.19240007,,-0.1513496,3,65535,,,,2025-10-02T20:43:17.397000
25.215929,-118.80505,0.21859556,,-0.055117905,3,65535,,,,2025-10-02T20:43:17.397000
25.241106,-118.74016,0.16020462,,-0.08802712,3,65535,,,,2025-10-02T20:43:17.397000
25.265957,-118.675896,-0.06302595,,-0.06069243,3,65535,,,,2025-10-02T20:43:17.397000
25.290487,-118.612236,-0.15576407,,-0.061760843,3,65535,,,,2025-10-02T20:43:17.397000
25.314703,-118.54918,-0.008708984,,0.12450218,3,65535,,,,2025-10-02T20:43:17.397000
25.338612,-118.48671,-0.08818284,,-0.043696165,3,65535,,,,2025-10-02T20:43:17.397000
25.36222,-118.42481,0.100807846,,0.15152991,3,65535,,,,2025-10-02T20:43:17.397000
25.385534,-118.36347,-0.06721094,,0.02534017,3,65535,,,,2025-10-02T20:43:17.397000
25.408562,-118.30269,-0.19824132,,-0.082197785,3,65535,,,,2025-10-02T20:43:17.397000
25.431305,-118.24243,0.092345476,,0.014467537,3,65535,,,,2025-10-02T20:43:17.397000
25.453773,-118.18271,0.06960407,,0.0008441508,3,65535,,,,2025-10-02T20:43:17.397000
25.475971,-118.1235,0.008849055,,-0.048325956,3,65535,,,,2025-10-02T20:43:17.397000
25.497902,-118.06478,0.089642406,,0.05356297,3,65535,,,,2025-10-02T20:43:17.397000
25.519575,-118.00657,-0.16226098,,0.04758686,3,65535,,,,2025-10-02T20:43:17.397000
25.54099,-117.94884,-0.16319007,,0.031356514,3,65535,,,,2025-10-02T20:43:17.397000
25.562159,-117.89158,-0.23633093,,-0.007071346,3,65535,,,,2025-10-02T20:43:17.397000
25.583082,-117.834785,-0.052015483,,0.19267872,3,65535,,,,2025-10-02T20:43:17.397000
25.603764,-117.77844,-0.05202815,,0.20331964,3,65535,,,,2025-10-02T20:43:17.397000
25.62421,-117.72254,-0.02297312,,0.27524456,3,65535,,,,2025-10-02T20:43:17.397000
25.644426,-117.66708,-0.07452965,,0.23434088,3,65535,,,,2025-10-02T20:43:17.397000
25.664417,-117.61205,-0.06888285,,0.2513714,3,65535,,,,2025-10-02T20:43:17.397000
25.684183,-117.55744,-0.031056255,,0.29385835,3,65535,,,,2025-10-02T20:43:17.397000
25.703733,-117.50324,-0.18032566,,0.15062913,3,65535,,,,2025-10-02T20:43:17.397000
25.723068,-117.44944,-0.17397031,,0.24032965,3,65535,,,,2025-10-02T20:43:17.397000
25.742193,-117.396034,-0.23936927,,0.18712953,3,65535,,,,2025-10-02T20:43:17.397000
25.761112,-117.34302,-0.09620264,,0.30660704,3,65535,,,,2025-10-02T20:43:17.397000
25.779829,-117.29038,-0.12909174,,0.28758645,3,65535,,,,2025-10-02T20:43:17.397000
25.798347,-117.23812,-0.08108094,,0.35599768,3,65535,,,,2025-10-02T20:43:17.397000
25.816671,-117.18622,-0.13359338,,0.31637773,3,65535,,,,2025-10-02T20:43:17.397000
25.834803,-117.13468,-0.262817,,0.20480305,3,65535,,,,2025-10-02T20:43:17.397000
25.852745,-117.083496,-0.16090274,,0.30695125,3,65535,,,,2025-10-02T20:43:17.397000
25.870504,-117.03265,-0.14965534,,0.3247574,3,65535,,,,2025-10-02T20:43:17.397000
25.88808,-116.98215,-0.10567382,,0.3382139,3,65535,,,,2025-10-02T20:43:17.397000
25.90548,-116.93198,-0.008252263,,0.4438989,3,65535,,,,2025-10-02T20:43:17.397000
25.922703,-116.882126,-0.025461614,,0.4453011,3,65535,,,,2025-10-02T20:43:17.397000
25.939753,-116.8326,-0.12741685,,0.35495237,3,65535,,,,2025-10-02T20:43:17.397000
25.956635,-116.78339,-0.11737198,,0.37046596,3,65535,,,,2025-10-02T20:43:17.397000
25.97335,-116.73448,-0.114601105,,0.34979433,3,65535,,,,2025-10-02T20:43:17.397000
25.989902,-116.68588,0.1625821,,0.62883127,3,65535,,,,2025-10-02T20:43:17.397000
26.006292,-116.63758,-0.05678311,,0.443352,3,65535,,,,2025-10-02T20:43:17.397000
26.022526,-116.58956,-0.04749298,,0.45903623,3,65535,,,,2025-10-02T20:43:17.397000
26.038603,-116.54183,0.09415895,,0.5998403,3,65535,,,,2025-10-02T20:43:17.397000
26.05453,-116.49439,-0.062230974,,0.48777536,3,65535,,,,2025-10-02T20:43:17.397000
26.070303,-116.44722,0.014280528,,0.56416243,3,65535,,,,2025-10-02T20:43:17.397000
26.08593,-116.400314,0.08390769,,0.6308973,3,65535,,,,2025-10-02T20:43:17.397000
26.101412,-116.35368,0.002155453,,0.5530976,3,65535,,,,2025-10-02T20:43:17.397000
26.11675,-116.307304,-0.028134137,,0.53710866,3,65535,,,,2025-10-02T20:43:17.397000
26.131948,-116.261185,0.03235042,,0.61074126,3,65535,,,,2025-10-02T20:43:17.397000
26.147009,-116.215324,-0.06920621,,0.60342103,3,65535,,,,2025-10-02T20:43:17.397000
26.161932,-116.1697,-0.14906675,,0.5427681,3,65535,,,,2025-10-02T20:43:17.397000
26.176722,-116.12432,-0.20066127,,0.52157414,3,65535,,,,2025-10-02T20:43:17.397000
26.19138,-116.079185,-0.20515993,,0.54777336,3,65535,,,,2025-10-02T20:43:17.397000
26.205908,-116.03428,-0.08963868,,0.72504354,3,65535,,,,2025-10-02T20:43:17.397000
26.220308,-115.9896,-0.18028915,,0.5987793,3,65535,,,,2025-10-02T20:43:17.397000
26.234583,-115.94515,-0.2734311,,0.50703657,3,65535,,,,2025-10-02T20:43:17.397000
26.248734,-115.900925,-0.322026,,0.45053735,3,65535,,,,2025-10-02T20:43:17.397000
26.262764,-115.85691,-0.32990202,,0.47912747,3,65535,,,,2025-10-02T20:43:17.397000
26.276672,-115.81311,-0.23325011,,0.5564481,3,65535,,,,2025-10-02T20:43:17.397000
26.290464,-115.76952,-0.27541444,,0.50955564,3,65535,,,,2025-10-02T20:43:17.397000
26.30414,-115.726135,-0.3448464,,0.4141912,3,65535,,,,2025-10-02T20:43:17.397000
26.317701,-115.68295,-0.3357567,,0.43304935,3,65535,,,,2025-10-02T20:43:17.397000
26.33115,-115.63997,-0.22730753,,0.5591117,3,65535,,,,2025-10-02T20:43:17.397000
26.344488,-115.59718,-0.32405853,,0.46046004,3,65535,,,,2025-10-02T20:43:17.397000
26.357716,-115.55458,-0.38766712,,0.41197613,3,65535,,,,2025-10-02T20:43:17.397000
26.370836,-115.51218,-0.25692657,,0.5392194,3,65535,,,,2025-10-02T20:43:17.397000
26.383852,-115.46995,-0.1645051,,0.61092824,3,65535,,,,2025-10-02T20:43:17.397000
26.396763,-115.4279,-0.28636009,,0.514473,3,65535,,,,2025-10-02T20:43:17.397000
26.409569,-115.38603,-0.33457577,,0.48507676,3,65535,,,,2025-10-02T20:43:17.397000
26.422276,-115.344345,-0.3690198,,0.44302344,3,65535,,,,2025-10-02T20:43:17.397000
26.434883,-115.30282,-0.20721331,,0.6123379,3,65535,,,,2025-10-02T20:43:17.397000
26.447392,-115.26147,-0.37338585,,0.4494205,3,65535,,,,2025-10-02T20:43:17.397000
26.459803,-115.220276,-0.40027946,,0.3916435,3,65535,,,,2025-10-02T20:43:17.397000
26.472118,-115.17925,-0.17288849,,0.606437,3,65535,,,,2025-10-02T20:43:17.397000
26.48434,-115.13838,-0.34383684,,0.4259996,3,65535,,,,2025-10-02T20:43:17.397000
26.49647,-115.097664,-0.14503896,,0.6012723,3,65535,,,,2025-10-02T20:43:17.397000
26.508507,-115.057106,0.21514595,,0.41387454,3,65535,,,,2025-10-02T20:43:17.397000
26.520454,-115.0167,0.35424754,,0.54272264,3,65535,,,,2025-10-02T20:43:17.397000
26.532314,-114.97643,0.06282404,,0.41973293,3,65535,,,,2025-10-02T20:43:17.397000
26.544086,-114.93632,0.19789115,,0.54311454,3,65535,,,,2025-10-02T20:43:17.397000
26.55577,-114.89634,0.16328767,,0.50712454,3,65535,,,,2025-10-02T20:43:17.397000
26.567371,-114.8565,0.006134808,,0.33842325,3,65535,,,,2025-10-02T20:43:17.397000
26.578888,-114.816795,0.18730238,,0.5075835,3,65535,,,,2025-10-02T20:43:17.397000
26.590322,-114.77723,0.21605864,,0.5324632,3,65535,,,,2025-10-02T20:43:17.397000
26.601675,-114.73779,0.3605768,,0.5166128,3,65535,,,,2025-10-02T20:43:17.397000
26.612947,-114.69848,0.23735166,,0.38908795,3,65535,,,,2025-10-02T20:43:17.397000
26.624142,-114.6593,0.1408048,,0.28535053,3,65535,,,,2025-10-02T20:43:17.397000
26.635256,-114.62024,0.20164624,,0.34009293,3,65535,,,,2025-10-02T20:43:17.397000
26.646294,-114.5813,0.11549294,,0.25419965,3,65535,,,,2025-10-02T20:43:17.397000
26.657257,-114.54248,0.016848743,,0.1583241,3,65535,,,,2025-10-02T20:43:17.397000
26.668144,-114.50377,0.013419241,,0.15302002,3,65535,,,,2025-10-02T20:43:17.397000
26.678957,-114.46518,0.075902045,,0.25483668,3,65535,,,,2025-10-02T20:43:17.397000
26.689697,-114.4267,-0.058813393,,0.11662692,3,65535,,,,2025-10-02T20:43:17.397000
26.700367,-114.38833,-0.039506704,,0.14107004,3,65535,,,,2025-10-02T20:43:17.397000
26.710964,-114.35006,-0.051540136,,0.123692304,3,65535,,,,2025-10-02T20:43:17.397000
26.721493,-114.3119,-0.06439909,,0.10908842,3,65535,,,,2025-10-02T20:43:17.397000
26.731953,-114.27384,-0.044827163,,0.12457594,3,65535,,,,2025-10-02T20:43:17.397000
26.742344,-114.23588,-0.04336387,,0.08412674,3,65535,,,,2025-10-02T20:43:17.397000
26.752668,-114.19801,-0.17023832,,-0.012790412,3,65535,,,,2025-10-02T20:43:17.397000
26.762926,-114.16025,-0.33186302,,-0.18764213,3,65535,,,,2025-10-02T20:43:17.397000
26.773119,-114.122574,-0.23512617,,-0.10670051,3,65535,,,,2025-10-02T20:43:17.397000
26.783247,-114.08499,-0.018639117,,0.096242875,3,65535,,,,2025-10-02T20:43:17.397000
26.793312,-114.0475,-0.1133427,,-0.00320673,3,65535,,,,2025-10-02T20:43:17.397000
26.803314,-114.01009,-0.25920123,,-0.15513971,3,65535,,,,2025-10-02T20:43:17.397000
26.813253,-113.97277,0.027354807,,-0.16757175,3,2,,,,2025-10-02T20:43:17.397000
26.823132,-113.93553,0.07434711,,-0.124738365,3,2,,,,2025-10-02T20:43:17.397000
26.83295,-113.89837,0.11239126,,-0.10446459,3,2,,,,2025-10-02T20:43:17.397000
26.84271,-113.86129,0.05321428,,-0.17528385,3,2,,,,2025-10-02T20:43:17.397000
26.852411,-113.82429,0.26244074,0.0,-0.11784807,3,65535,0.61129045,0.52720183,0.33129445,2025-10-02T20:43:17.397000
26.862053,-113.78735,0.34142807,0.0,-0.060759485,3,65535,0.70142514,0.6049447,0.38016734,2025-10-02T20:43:17.397000
26.87164,-113.750496,1.6248084,2.8956544,1.05301,2,65535,1.0562395,0.99724644,0.8559766,2025-10-02T20:43:17.397000
26.881168,-113.713715,1.0457985,2.8956544,0.9248823,2,65535,0.6882419,0.6498068,0.55775124,2025-10-02T20:43:17.397000
26.89064,-113.676994,0.9984039,2.8956544,0.90094656,2,65535,0.6374946,0.6019015,0.5166314,2025-10-02T20:43:17.397000
26.900059,-113.64034,1.0630772,2.8956544,0.9634577,2,65535,0.6603777,0.6235081,0.5351769,2025-10-02T20:43:17.397000
26.909424,-113.60376,1.2528822,2.8956544,1.1447579,2,65535,0.72686124,0.68629587,0.58906937,2025-10-02T20:43:17.397000
26.918734,-113.56724,1.4985309,2.8956544,1.3234705,2,65535,0.9093319,0.85857904,0.7369467,2025-10-02T20:43:17.397000
26.92799,-113.53078,1.6565703,2.8956544,1.4430523,2,65535,1.0184342,0.9615821,0.8253588,2025-10-02T20:43:17.397000
26.937195,-113.49437,1.0790632,2.8956544,0.9195037,2,65535,0.7465304,0.70483655,0.6049893,2025-10-02T20:43:17.397000
26.946348,-113.45803,0.62291175,2.8956544,0.51650333,2,65535,0.54625386,0.5157181,0.4426685,2025-10-02T20:43:17.397000
26.955452,-113.42174,1.07162,2.8956544,0.8703217,2,65535,0.8260155,0.7798554,0.66938466,2025-10-02T20:43:17.397000
26.964504,-113.385506,1.6145096,2.8956544,1.3671063,2,65535,1.0633185,1.00394,0.8617157,2025-10-02T20:43:17.397000
26.973507,-113.34932,1.6382887,2.8956544,1.41396,2,65535,1.0281364,0.970737,0.83321375,2025-10-02T20:43:17.397000
26.98246,-113.31319,1.7091348,2.8956544,1.4799215,2,65535,1.061501,1.0022422,0.86025864,2025-10-02T20:43:17.397000
26.991365,-113.27711,1.6493692,2.8956544,1.4096088,2,65535,1.0720524,1.0121809,0.8687964,2025-10-02T20:43:17.397000
27.000221,-113.241066,1.5235558,2.9342778,1.3812244,2,65535,1.6806606,1.5866586,1.3619356,2025-10-02T20:43:17.397000
27.009031,-113.20507,1.6431112,2.9342778,1.3415824,2,65535,2.1681697,2.046866,1.7569841,2025-10-02T20:43:17.397000
27.017796,-113.16912,1.5320115,2.9342778,1.2865931,2,65535,1.9889168,1.8776586,1.6117327,2025-10-02T20:43:17.397000
27.026512,-113.13322,1.0353618,2.9342778,1.071062,2,65535,1.1364173,1.072859,0.9209031,2025-10-02T20:43:17.397000
27.035185,-113.09735,0.17920583,1.0,0.48206896,2,65535,0.5544892,0.52347946,0.4493352,2025-10-02T20:43:17.397000
27.04381,-113.061516,0.5306229,2.9342778,0.77932626,2,65535,0.67439765,0.6366824,0.5465058,2025-10-02T20:43:17.397000
27.052393,-113.02573,0.39478168,1.0,0.75365156,2,65535,0.5490498,0.5183903,0.44495305,2025-10-02T20:43:17.397000
27.06093,-112.98997,0.13112575,1.0,0.69075227,2,65535,0.50923824,0.48076227,0.41266724,2025-10-02T20:43:17.397000
27.069426,-112.95424,0.52125007,3.0356867,1.0623262,2,65535,0.57430106,0.54218525,0.46539024,2025-10-02T20:43:17.397000
27.077879,-112.91854,0.2172187,1.0,0.8562095,2,65535,0.43911248,0.41457653,0.3558506,2025-10-02T20:43:17.397000
27.086288,-112.88287,-0.25260374,3.0356867,0.4849054,2,65535,0.21193407,0.20006193,0.1717502,2025-10-02T20:43:17.397000
27.094656,-112.84724,-0.33517033,3.0356867,0.4770264,2,65535,,,,2025-10-02T20:43:17.397000
27.102983,-112.81162,-0.049816072,3.0356867,0.73978376,2,65535,0.17074315,0.16118486,0.13836269,2025-10-02T20:43:17.397000
27.111269,-112.77604,-0.36170632,3.0356867,0.5099602,2,65535,,,,2025-10-02T20:43:17.397000
27.119514,-112.74047,0.24621859,1.0,0.39682686,2,65535,0.23454957,0.2214855,0.19010495,2025-10-02T20:43:17.397000
27.12772,-112.704926,0.24919659,1.0,0.4564874,2,65535,0.14829782,0.14007989,0.12021619,2025-10-02T20:43:17.397000
27.135885,-112.6694,0.014626235,1.0,0.21281466,2,65535,0.094957784,0.08965149,0.07695231,2025-10-02T20:43:17.397000
27.144012,-112.633896,0.0920482,1.0,0.2863288,2,65535,0.12391644,0.11700775,0.10043056,2025-10-02T20:43:17.397000
27.152102,-112.598404,-0.0041291118,3.0356867,0.2048418,2,65535,0.075218305,0.07101056,0.06095349,2025-10-02T20:43:17.397000
27.160152,-112.56293,-0.1612857,3.0356867,0.0406757,2,65535,,,,2025-10-02T20:43:17.397000
27.168165,-112.527466,-0.2665028,3.0356867,-0.10974929,2,65535,,,,2025-10-02T20:43:17.397000
27.17614,-112.49201,-0.11091232,3.0356867,0.37897974,2,65535,0.1826361,0.17241164,0.14800002,2025-10-02T20:43:17.397000
27.18408,-112.45657,-0.07959455,3.0356867,0.36815926,2,65535,0.24762616,0.2337665,0.20066375,2025-10-02T20:43:17.397000
27.191982,-112.421135,-0.1090087,3.0356867,0.35714135,2,65535,0.21813181,0.20591985,0.17676383,2025-10-02T20:43:17.397000
27.199848,-112.38571,-0.26905164,3.0356867,0.19663051,2,65535,0.20185944,0.19055149,0.1635843,2025-10-02T20:43:17.397000
27.20768,-112.35029,-0.02375096,3.0356867,0.4629478,2,65535,0.18220566,0.17200822,0.14765118,2025-10-02T20:43:17.397000
27.215475,-112.314865,-0.12488961,3.0356867,0.34676194,2,65535,0.1905392,0.1798709,0.15440503,2025-10-02T20:43:17.397000
27.223236,-112.27945,-0.22078827,3.0356867,0.25834292,2,65535,,,,2025-10-02T20:43:17.397000
27.230965,-112.244026,0.376492,1.0,0.45272633,2,65535,0.4821209,0.4552252,0.39073122,2025-10-02T20:43:17.397000
27.238657,-112.20861,-0.11154264,3.0356867,-0.0413388,2,65535,0.36704183,0.34649652,0.29743537,2025-10-02T20:43:17.397000
27.246315,-112.17319,-0.5106494,3.0356867,-0.34398288,2,65535,,,,2025-10-02T20:43:17.397000
27.253942,-112.13776,-0.03236085,,-0.33343807,2,65535,,,,2025-10-02T20:43:17.397000
27.261536,-112.10232,-0.0992015,,-0.4128635,2,65535,,,,2025-10-02T20:43:17.397000
27.269094,-112.06688,-0.18876493,,-0.49100518,2,65535,,,,2025-10-02T20:43:17.397000
27.276623,-112.031425,-0.029957294,,-0.4021138,2,65535,,,,2025-10-02T20:43:17.397000
27.28412,-111.99596,0.08942634,,-0.30991584,3,65535,,,,2025-10-02T20:43:17.397000
27.291584,-111.96048,0.17341375,,-0.23773164,3,65535,,,,2025-10-02T20:43:17.397000
27.299019,-111.92498,0.11239499,,-0.30600056,3,65535,,,,2025-10-02T20:43:17.397000
27.306421,-111.88947,0.14511421,,-0.27746335,3,65535,,,,2025-10-02T20:43:17.397000
27.313793,-111.85394,0.247401,,-0.18022731,3,65535,,,,2025-10-02T20:43:17.397000
27.321136,-111.8184,0.25343895,,-0.18275604,3,65535,,,,2025-10-02T20:43:17.397000
27.328447,-111.78283,0.31237677,,-0.1291953,3,65535,,,,2025-10-02T20:43:17.397000
27.33573,-111.74724,0.25361776,,-0.13586283,3,65535,,,,2025-10-02T20:43:17.397000
27.342983,-111.71162,0.2460733,,-0.1462251,3,65535,,,,2025-10-02T20:43:17.397000
27.350208,-111.67597,0.26124865,0.0,-0.13899282,3,65535,,,,2025-10-02T20:43:17.397000
27.357403,-111.640305,0.24799407,0.0,-0.159619,3,65535,,,,2025-10-02T20:43:17.397000
27.36457,-111.60461,0.36534145,0.0,-0.04653558,3,65535,,,,2025-10-02T20:43:17.397000
27.371708,-111.56887,0.22937283,0.0,-0.18144995,3,65535,,,,2025-10-02T20:43:17.397000
27.378819,-111.533104,0.16916394,0.0,-0.23996234,3,65535,,,,2025-10-02T20:43:17.397000
27.385902,-111.49731,0.25753006,0.0,-0.09748563,3,65535,,,,2025-10-02T20:43:17.397000
27.392958,-111.46147,0.13716444,0.0,-0.22292733,3,65535,,,,2025-10-02T20:43:17.397000
27.399986,-111.42559,0.14837757,0.0,-0.21478757,3,65535,,,,2025-10-02T20:43:17.397000
27.406988,-111.38968,0.25708005,0.0,-0.116387755,3,65535,,,,2025-10-02T20:43:17.397000
27.413963,-111.35372,0.2808623,0.0,-0.09768605,3,65535,,,,2025-10-02T20:43:17.397000
27.420912,-111.31772,0.16838983,0.0,-0.2108179,3,65535,,,,2025-10-02T20:43:17.397000
27.427835,-111.28168,0.10568723,0.0,-0.27712882,3,65535,,,,2025-10-02T20:43:17.397000
27.43473,-111.24558,0.30537546,0.0,-0.12065619,3,65535,,,,2025-10-02T20:43:17.397000
27.441603,-111.20944,0.15423,0.0,-0.26235282,3,65535,,,,2025-10-02T20:43:17.397000
27.448448,-111.173256,0.097066164,0.0,-0.3048703,3,65535,,,,2025-10-02T20:43:17.397000
27.455267,-111.13702,-0.04213527,0.0,-0.43521002,3,65535,,,,2025-10-02T20:43:17.397000
27.462063,-111.100716,-0.037017465,0.0,-0.42372495,3,65535,,,,2025-10-02T20:43:17.397000
27.468832,-111.06436,-0.101178885,0.0,-0.48970953,3,65535,,,,2025-10-02T20:43:17.397000
27.475578,-111.027954,0.021909922,0.0,-0.37441924,3,65535,,,,2025-10-02T20:43:17.397000
27.4823,-110.991486,0.009902567,0.0,-0.34088492,3,65535,,,,2025-10-02T20:43:17.397000
27.488997,-110.954956,0.04497245,0.0,-0.31566024,3,65535,,,,2025-10-02T20:43:17.397000
27.49567,-110.918365,0.04953295,0.0,-0.3158398,3,65535,,,,2025-10-02T20:43:17.397000
27.50232,-110.88171,-0.1441285,0.0,-0.39367825,3,65535,,,,2025-10-02T20:43:17.397000
27.508944,-110.84498,-0.19615218,0.0,-0.44625998,3,65535,,,,2025-10-02T20:43:17.397000
27.515547,-110.80819,-0.09942576,0.0,-0.3492318,3,65535,,,,2025-10-02T20:43:17.397000
27.522125,-110.771324,-0.09552911,0.0,-0.34983978,3,65535,,,,2025-10-02T20:43:17.397000
27.52868,-110.73439,0.18206388,0.0,-0.24155453,3,65535,,,,2025-10-02T20:43:17.397000
27.535212,-110.69738,0.21188483,0.0,-0.21565333,3,65535,,,,2025-10-02T20:43:17.397000
27.541721,-110.66029,-0.21572858,0.0,-0.15642121,3,65535,0.46278927,0.39844987,0.24899518,2025-10-02T20:43:17.397000
27.548208,-110.62313,-0.3172092,0.0,-0.24767071,3,65535,0.40421322,0.34787259,0.21708468,2025-10-02T20:43:17.397000
27.554674,-110.585884,0.15994534,0.0,0.1364708,3,65535,0.8361846,0.72057563,0.45161676,2025-10-02T20:43:17.397000
27.561115,-110.54855,0.8765161,3.1482894,0.7451445,2,65535,0.93649733,0.8841152,0.75889593,2025-10-02T20:43:17.397000
27.567535,-110.51115,0.5573362,0.0,0.49194545,3,65535,1.1218284,0.9671659,0.6070802,2025-10-02T20:43:17.397000
27.573933,-110.47365,0.1775384,1.0,0.40371865,2,65535,0.4328229,0.4086269,0.35074708,2025-10-02T20:43:17.397000
27.580309,-110.43606,0.06940514,1.0,0.34694076,2,65535,0.29981208,0.28304732,0.24295701,2025-10-02T20:43:17.397000
27.586664,-110.398384,0.054328144,1.0,0.3175825,2,65535,0.32427728,0.30614015,0.26278013,2025-10-02T20:43:17.397000
27.592997,-110.36062,-0.03270805,3.1482894,0.27009025,2,65535,0.22440329,0.21183804,0.1818472,2025-10-02T20:43:17.397000
27.599308,-110.322754,-0.04133284,0.0,0.25993064,3,65535,0.35164872,0.30293196,0.18965507,2025-10-02T20:43:17.397000
27.605597,-110.28479,0.023437291,0.0,0.2904795,3,65535,0.4718789,0.40660718,0.25477725,2025-10-02T20:43:17.397000
27.611864,-110.246735,0.28465018,0.0,0.37023872,3,65535,0.8184112,0.70544314,0.44251344,2025-10-02T20:43:17.397000
27.618113,-110.20857,0.12181699,0.0,0.21805242,3,65535,0.7310051,0.6299159,0.39476702,2025-10-02T20:43:17.397000
27.624338,-110.17031,0.19233152,0.0,0.32473207,3,65535,0.6357857,0.54803264,0.34378874,2025-10-02T20:43:17.397000
27.630543,-110.13194,0.16708225,0.0,0.3072366,3,65535,0.602027,0.51891494,0.32548538,2025-10-02T20:43:17.397000
27.636726,-110.09347,0.006688386,0.0,0.15532747,3,65535,0.5202181,0.448204,0.28073955,2025-10-02T20:43:17.397000
27.64289,-110.05488,-0.13711378,0.0,0.06908849,3,65535,0.2915929,0.25103214,0.15682307,2025-10-02T20:43:17.397000
27.649033,-110.01618,0.03400147,0.0,0.22903383,3,65535,0.3819283,0.32912052,0.20626459,2025-10-02T20:43:17.397000
27.655155,-109.97737,-0.31457916,3.0658076,0.2805896,2,65535,,,,2025-10-02T20:43:17.397000
27.661257,-109.93844,-0.45586526,3.0658076,0.15290529,2,65535,,,,2025-10-02T20:43:17.397000
